date,open,high,low,close,volume,amount,outstanding_share,turnover,stock_code,stock_name,volume_winsor,amount_winsor,ma5,ma20,daily_return,volume_ma5
2025-07-03,43.82,43.87,43.3,43.55,55622576.0,2595710465.0,20628944429.0,0.002696336508706972,sh600036,招商银行,55622576.0,2595710465.0,43.376,,-0.00616157005933371,62083177.2
2025-07-04,43.54,44.38,43.35,43.98,67894832.0,3190053518.0,20628944429.0,0.0032912412088596256,sh600036,招商银行,67894832.0,3190053518.0,43.536,,0.009873708381171076,56579279.6
2025-07-07,43.98,44.19,43.63,44.1,56742742.0,2672021321.0,20628944429.0,0.0027506372027563137,sh600036,招商银行,56742742.0,2672021321.0,43.769999999999996,,0.0027285129604366354,55435555.4
2025-07-08,44.18,44.54,44.01,44.49,63742101.0,3025850416.0,20628944429.0,0.0030899351743074103,sh600036,招商银行,63742101.0,3025850416.0,43.988,,0.008843537414966018,59171713.8
2025-07-09,44.38,44.63,44.04,44.04,61456635.0,2912999773.0,20628944429.0,0.0029791458894816145,sh600036,招商银行,61456635.0,2912999773.0,44.032,,-0.010114632501685872,61091777.2
2025-07-10,44.01,45.36,44.01,45.07,121978404.0,5860161557.0,20628944429.0,0.005912973609474839,sh600036,招商银行,121978404.0,5860161557.0,44.336,,0.023387829246139802,74362942.8
2025-07-11,45.11,45.33,44.47,44.49,118444284.0,5446393735.0,20628944429.0,0.005741655100563071,sh600036,招商银行,118444284.0,5446393735.0,44.438,,-0.012868870645662223,84472833.2
2025-07-14,44.5,44.93,44.29,44.42,64848437.0,2969040141.0,20628944429.0,0.0031435654511161805,sh600036,招商银行,64848437.0,2969040141.0,44.501999999999995,43.744,-0.001573387278040017,86093972.2
2025-07-15,44.61,44.76,43.67,44.08,66620626.0,3018332344.0,20628944429.0,0.003229473336810451,sh600036,招商银行,66620626.0,3018332344.0,44.42,43.8,-0.007654209815398549,86669677.2
2025-07-16,44.12,44.39,43.75,43.97,46818639.0,2112241748.0,20628944429.0,0.002269560575973182,sh600036,招商银行,46818639.0,2112241748.0,44.406,43.856500000000004,-0.0024954627949183017,83742078.0
2025-07-17,43.96,44.19,43.78,43.86,41689506.0,1877218807.0,20628944429.0,0.002020922890334284,sh600036,招商银行,42099447.79,1877218807.0,44.164,43.91799999999999,-0.0025017057084375516,67684298.4
2025-07-18,43.91,44.02,43.61,43.91,54343057.0,2445283609.0,20628944429.0,0.0026343110859131007,sh600036,招商银行,54343057.0,2445283609.0,44.048,43.965,0.001139990880072883,54864053.0
2025-07-21,43.91,44.09,43.7,43.72,56641201.0,2546034189.0,20628944429.0,0.0027457149441138767,sh600036,招商银行,56641201.0,2546034189.0,43.907999999999994,43.9905,-0.004327032566613487,53222605.8
2025-07-22,43.72,43.84,43.09,43.81,92231906.0,4111116850.0,20628944429.0,0.004470994932263289,sh600036,招商银行,92231906.0,4111116850.0,43.854,43.997,0.002058554437328608,58344861.8
2025-07-23,43.83,44.55,43.82,43.98,85324905.0,3864679805.0,20628944429.0,0.004136174068123958,sh600036,招商银行,85324905.0,3864679805.0,43.856,43.977000000000004,0.0038803926044281845,66046115.0
2025-07-24,44.07,44.21,43.67,43.75,82662013.0,3724435789.0,20628944429.0,0.004007088839882394,sh600036,招商银行,82662013.0,3724435789.0,43.834,43.9275,-0.005229649840836625,74240616.4
2025-07-25,43.71,44.03,43.62,43.7,69626423.0,3129427563.0,20628944429.0,0.003375181083047553,sh600036,招商银行,69626423.0,3129427563.0,43.791999999999994,43.9535,-0.0011428571428571122,77297289.6
2025-07-28,43.67,44.02,43.29,43.32,63512720.0,2838575467.0,20628944429.0,0.0030788157978027387,sh600036,招商银行,63512720.0,2838575467.0,43.712,43.973,-0.008695652173913104,78671593.4
2025-07-29,43.32,43.67,43.03,43.03,78581282.0,3487013440.0,20628944429.0,0.003809273046929686,sh600036,招商银行,78581282.0,3487013440.0,43.556000000000004,43.9545,-0.006694367497691589,75941468.6
2025-07-30,43.05,43.62,42.82,43.3,72546085.0,3222441776.0,20628944429.0,0.003516713385393356,sh600036,招商银行,72546085.0,3222441776.0,43.42,43.9285,0.006274692075296295,73385704.6
2025-07-31,43.28,43.43,42.74,43.36,73319517.0,3247588211.0,20628944429.0,0.003554205948459875,sh600036,招商银行,73319517.0,3247588211.0,43.342,43.919,0.001385681293302632,71517205.4
2025-08-01,43.38,43.83,43.23,43.3,59462094.0,2651723323.0,20628944429.0,0.0028824593621188236,sh600036,招商银行,59462094.0,2651723323.0,43.262,43.885000000000005,-0.0013837638376383854,69484339.6
2025-08-04,43.19,43.83,43.19,43.77,49800832.0,2231447773.0,20628944429.0,0.0024141241046725785,sh600036,招商银行,49800832.0,2231447773.0,43.352000000000004,43.8685,0.010854503464203358,66741962.0
2025-08-05,43.65,44.25,43.51,44.11,55525830.0,2502003950.0,20628944429.0,0.0026916466904599464,sh600036,招商银行,55525830.0,2502003950.0,43.568,43.8495,0.007767877541695167,62130871.6
2025-08-06,44.15,44.58,43.97,43.98,43029640.0,1951697829.0,20628944429.0,0.0020858866602747393,sh600036,招商银行,43029640.0,1951697829.0,43.70399999999999,43.846500000000006,-0.0029471775107685616,56227582.6
2025-08-07,43.98,44.45,43.82,44.01,44064325.0,1995029890.0,20628944429.0,0.002136043613460645,sh600036,招商银行,44064325.0,1995029890.0,43.833999999999996,43.7935,0.0006821282401092699,50376544.2
2025-08-08,44.06,44.14,43.41,43.41,45642153.0,2044145472.0,20628944429.0,0.002212529737383782,sh600036,招商银行,45642153.0,2044145472.0,43.856,43.7395,-0.01363326516700758,47612556.0
2025-08-11,43.41,43.5,42.99,42.99,53672371.0,2375089438.0,20628944429.0,0.0026017991945602326,sh600036,招商银行,53672371.0,2375089438.0,43.7,43.668,-0.009675190048375804,48386863.8
2025-08-12,43.02,43.36,42.89,42.89,56225243.0,2482688843.0,20628944429.0,0.00272555113973544,sh600036,招商银行,56225243.0,2482688843.0,43.456,43.6085,-0.0023261223540358422,48526746.4
2025-08-13,43.03,43.13,42.39,42.44,87673736.0,3837405883.0,20628944429.0,0.004250035007935209,sh600036,招商银行,87673736.0,3837405883.0,43.148,43.532000000000004,-0.010491956166938765,57455565.6
2025-08-14,42.45,42.83,42.4,42.67,67635168.0,2959763586.0,20628944429.0,0.0032786538464333174,sh600036,招商银行,67635168.0,2959763586.0,42.879999999999995,43.472500000000004,0.005419415645617542,62169734.2
2025-08-15,42.56,42.64,42.21,42.21,93295684.0,4051326297.0,20628944429.0,0.004522562185433283,sh600036,招商银行,93295684.0,4051326297.0,42.64,43.3875,-0.010780407780642154,71700440.4
2025-08-18,42.01,42.57,41.81,42.41,92639738.0,4005818986.0,20628944429.0,0.004490764824096759,sh600036,招商银行,92639738.0,4005818986.0,42.523999999999994,43.322,0.004738213693437521,79493913.8
2025-08-19,42.35,42.6,42.2,42.3,57411852.0,2493609522.0,20628944429.0,0.002783072696598615,sh600036,招商银行,57411852.0,2493609522.0,42.406,43.2465,-0.002593727894364517,79731235.6
2025-08-20,42.21,42.53,42.06,42.35,54724013.0,2374776328.0,20628944429.0,0.0026527781481183997,sh600036,招商银行,54724013.0,2374776328.0,42.388,43.165,0.0011820330969267712,73141291.0
2025-08-21,42.4,42.49,42.14,42.37,57854002.0,2512170016.0,20628944429.0,0.0028045061733100274,sh600036,招商银行,57854002.0,2512170016.0,42.327999999999996,43.096,0.000472255017709422,71185057.8
2025-08-22,42.37,42.38,41.95,42.17,79449625.0,3432029283.0,20628944429.0,0.003851366475558021,sh600036,招商银行,79449625.0,3432029283.0,42.32,43.0195,-0.00472032098182662,68415846.0
2025-08-25,42.23,42.76,42.02,42.76,90738990.0,3956212555.0,20628944429.0,0.004398624966599836,sh600036,招商银行,90738990.0,3956212555.0,42.39,42.991499999999995,0.0139909888546359,68035696.4
2025-08-26,42.78,42.91,42.32,42.42,75572231.0,3296532147.0,20628944429.0,0.003663407561162518,sh600036,招商银行,75572231.0,3296532147.0,42.414,42.961,-0.007951356407857713,71667772.2
2025-08-27,42.4,42.56,41.91,41.91,75814078.0,3280973424.0,20628944429.0,0.0036751312342196817,sh600036,招商银行,75814078.0,3280973424.0,42.326,42.8915,-0.01202263083451216,75885785.2
2025-08-28,41.93,42.21,41.52,41.89,82242557.0,3530397264.0,20628944429.0,0.003986755467932915,sh600036,招商银行,82242557.0,3530397264.0,42.23,42.818,-0.00047721307563819426,80763496.2
2025-08-29,41.89,42.88,41.81,41.81,136087899.0,5896873900.0,20628944429.0,0.006596939531655762,sh600036,招商银行,136087899.0,5896873900.0,42.158,42.7435,-0.0019097636667462226,92091151.0
2025-09-01,41.54,41.56,40.82,40.92,127633329.0,5381676513.0,20628944429.0,0.006187099366101065,sh600036,招商银行,127633329.0,5381676513.0,41.790000000000006,42.601,-0.02128677349916286,99470018.8
2025-09-02,40.8,42.4,40.8,42.34,145214114.0,6232062120.0,20628944429.0,0.0070393380766424095,sh600036,招商银行,145214114.0,6232062120.0,41.774,42.5125,0.03470185728250241,113398395.4
2025-09-03,42.34,42.47,41.62,41.82,81840560.0,3528703354.0,20628944429.0,0.0039672684310957385,sh600036,招商银行,81840560.0,3528703354.0,41.756,42.4045,-0.01228153046764291,114603691.8
2025-09-04,41.73,42.23,41.08,41.96,93536328.0,3997574925.0,20628944429.0,0.004534227542370389,sh600036,招商银行,93536328.0,3997574925.0,41.769999999999996,42.302,0.0033476805356289496,116862446.0
2025-09-05,41.91,41.93,41.46,41.68,57232838.0,2449941047.0,20628944429.0,0.002774394889519531,sh600036,招商银行,57232838.0,2449941047.0,41.74400000000001,42.2155,-0.006673021925643452,101091433.8
2025-09-08,41.62,42.01,41.3,41.36,85168162.0,3635065671.0,20628944429.0,0.004128575860637411,sh600036,招商银行,85168162.0,3635065671.0,41.832,42.134,-0.007677543186180413,92598400.4
2025-09-09,41.35,41.8,41.33,41.75,58952653.0,2515896773.0,20628944429.0,0.0028577639153036277,sh600036,招商银行,58952653.0,2515896773.0,41.714,42.077,0.009429400386847142,75346108.2
2025-09-10,41.72,42.06,41.49,41.91,47138694.0,2022413171.0,20628944429.0,0.002285075427016654,sh600036,招商银行,47138694.0,2022413171.0,41.732,42.0505,0.003832335329341241,68405735.0
2025-09-11,42.04,42.24,41.7,42.21,65073072.0,2804175734.0,20628944429.0,0.003154454762528751,sh600036,招商银行,65073072.0,2804175734.0,41.782,42.027499999999996,0.007158196134574135,62713083.8
2025-09-12,42.28,42.37,41.35,41.47,82314003.0,3521647843.0,20628944429.0,0.003990218854062337,sh600036,招商银行,82314003.0,3521647843.0,41.739999999999995,41.9905,-0.01753139066571907,67729316.8
2025-09-15,41.41,41.71,41.05,41.15,69949106.0,2964121228.0,20628944429.0,0.003390823327909407,sh600036,招商银行,69949106.0,2964121228.0,41.698,41.927499999999995,-0.007716421509525007,64685505.6
2025-09-16,41.25,41.36,40.61,40.7,85905078.0,3600259578.0,20628944429.0,0.004164298289506047,sh600036,招商银行,85905078.0,3600259578.0,41.488,41.847500000000004,-0.010935601458080146,70075990.6
2025-09-17,40.71,41.12,40.65,40.71,57236258.0,2392440771.0,20628944429.0,0.0027745606759955075,sh600036,招商银行,57236258.0,2392440771.0,41.248000000000005,41.765499999999996,0.00024570024570014226,72095503.4
2025-09-18,40.72,40.78,39.77,39.8,100352240.0,4131887418.0,20628944429.0,0.004864632814606144,sh600036,招商银行,100352240.0,4131887418.0,40.766,41.637,-0.022353230164578797,79151337.0
2025-09-19,39.77,40.48,39.53,39.96,83656307.0,3440376826.0,20628944429.0,0.004055287816006555,sh600036,招商银行,83656307.0,3440376826.0,40.464,41.526500000000006,0.004020100502512669,79419797.8
2025-09-22,40.11,40.33,39.77,39.89,65611030.0,2688228051.0,20628944429.0,0.0031805325873952403,sh600036,招商银行,65611030.0,2688228051.0,40.212,41.383,-0.0017517517517517955,78552182.6
2025-09-23,39.95,40.7,39.6,40.5,93885081.0,3891395841.0,20628944429.0,0.0045511335455447315,sh600036,招商银行,93885081.0,3891395841.0,40.172000000000004,41.287,0.015292053146152007,80148183.2
2025-09-24,40.45,40.83,40.25,40.28,64389951.0,2672303416.0,20628944429.0,0.003121340077366302,sh600036,招商银行,64389951.0,2672303416.0,40.086,41.2055,-0.005432098765432047,81578921.8
2025-09-25,40.28,40.32,39.78,39.79,66694887.0,2730478547.0,20628944429.0,0.003233073181691298,sh600036,招商银行,66694887.0,2730478547.0,40.083999999999996,41.1005,-0.012164846077457825,74847451.2
2025-09-26,39.78,39.96,39.28,39.77,68276667.0,2773964882.0,20628944429.0,0.003309750881097785,sh600036,招商银行,68276667.0,2773964882.0,40.04600000000001,40.99849999999999,-0.0005026388539832727,71771523.2
2025-09-29,39.74,40.25,39.34,39.65,83555055.0,3407163055.0,20628944429.0,0.004050379566806094,sh600036,招商银行,83555055.0,3407163055.0,39.998000000000005,40.935,-0.003017349761126553,75360328.2
2025-09-30,39.62,39.76,39.39,39.39,70002520.0,2836889513.0,20628944429.0,0.003393412602420463,sh600036,招商银行,70002520.0,2836889513.0,39.775999999999996,40.7875,-0.006557377049180246,70583816.0
2025-10-09,39.19,39.42,38.81,39.31,97231953.0,3900217891.0,20628944429.0,0.00471337509947005,sh600036,招商银行,97231953.0,3900217891.0,39.582,40.662,-0.0020309723280019787,77152216.4
2025-10-10,39.28,39.62,39.12,39.17,95504979.0,3852817637.0,20628944429.0,0.004629659037024691,sh600036,招商银行,95504979.0,3852817637.0,39.458000000000006,40.5225,-0.0035614347494276055,82914234.8
2025-10-13,38.76,39.28,38.7,39.1,106593617.0,4266014498.0,20628944429.0,0.005167187170767282,sh600036,招商银行,106593617.0,4266014498.0,39.324,40.3935,-0.0017870819504722801,90577624.8
2025-10-14,39.08,40.44,38.82,40.22,173382668.0,7102543598.0,20628944429.0,0.0084048250067638,sh600036,招商银行,173382668.0,7102543598.0,39.438,40.3365,0.028644501278772383,108543147.4
2025-10-15,40.21,40.52,39.97,40.45,106276702.0,4392820738.0,20628944429.0,0.005151824533038011,sh600036,招商银行,106276702.0,4392820738.0,39.65,40.2715,0.0057185479860766275,115797983.8
2025-10-16,40.45,40.93,40.09,40.87,106248776.0,4427156848.0,20628944429.0,0.00515047080405318,sh600036,招商银行,106248776.0,4427156848.0,39.962,40.2195,0.010383189122373127,117601348.4
2025-10-17,40.82,41.15,40.33,40.54,82982705.0,3470670301.0,20628944429.0,0.004022634569868907,sh600036,招商银行,82982705.0,3470670301.0,40.236,40.136,-0.008074382187423512,115096893.6
2025-10-20,40.56,40.73,40.06,40.37,64947729.0,2694843445.0,20628944429.0,0.0031483786881842104,sh600036,招商银行,64947729.0,2694843445.0,40.489999999999995,40.081,-0.004193389245189971,106767716.0
2025-10-21,40.44,41.04,40.44,40.92,75993124.0,3184239228.0,20628944429.0,0.003683810592517254,sh600036,招商银行,75993124.0,3184239228.0,40.629999999999995,40.0695,0.013623978201634968,87289807.2
2025-10-22,40.92,41.13,40.68,40.89,55133364.0,2311324892.0,20628944429.0,0.002672621674354504,sh600036,招商银行,55133364.0,2311324892.0,40.718,40.07899999999999,-0.0007331378299120228,77061139.6
2025-10-23,40.89,41.42,40.72,41.17,71317373.0,3004975799.0,20628944429.0,0.003457150861279292,sh600036,招商银行,71317373.0,3004975799.0,40.778,40.102,0.00684764000978233,70074859.0
2025-10-24,41.28,41.38,40.79,40.89,69883194.0,2938870335.0,20628944429.0,0.00338762820562737,sh600036,招商银行,69883194.0,2938870335.0,40.848,40.1565,-0.0068010687393733615,67454956.8
2025-10-27,40.84,40.91,40.37,40.54,98894862.0,4120096208.0,20628944429.0,0.004793985574025514,sh600036,招商银行,98894862.0,4120096208.0,40.882,40.1855,-0.008559550012227968,74244383.4
2025-10-28,40.57,40.67,40.19,40.55,70595074.0,2928533807.0,20628944429.0,0.0034221369999309333,sh600036,招商银行,70595074.0,2928533807.0,40.80800000000001,40.2185,0.0002466699555994101,73164773.4
2025-10-29,40.48,40.48,39.66,39.74,91098760.0,3735043026.0,20628944429.0,0.00441606502521448,sh600036,招商银行,91098760.0,3735043026.0,40.577999999999996,40.1805,-0.019975339087546118,80357852.6
2025-10-30,39.77,40.32,39.7,40.16,113153844.0,4648170384.0,20628944429.0,0.005485197964900679,sh600036,招商银行,113153844.0,4648170384.0,40.376,40.1745,0.01056869652742809,88725146.8
2025-10-31,40.22,40.26,39.81,39.86,70260700.0,2881797758.0,20628944429.0,0.0034059280270893593,sh600036,招商银行,70260700.0,2881797758.0,40.17,40.178000000000004,-0.007470119521912233,88800648.0
2025-11-03,40.1,40.91,40.02,40.73,92198068.0,3837027068.0,20628944429.0,0.004469354615662676,sh600036,招商银行,92198068.0,3837027068.0,40.208,40.226000000000006,0.021826392373306414,87461289.2
2025-11-04,40.78,42.02,40.75,41.92,134003592.0,5731414416.0,20628944429.0,0.006495901545578786,sh600036,招商银行,134003592.0,5731414416.0,40.482,40.3395,0.029216793518291206,100142992.8
2025-11-05,42.01,42.37,41.67,41.72,73171377.0,3142006312.0,20628944429.0,0.003547024776368891,sh600036,招商银行,73171377.0,3142006312.0,40.878,40.456,-0.004770992366412319,96557516.2
2025-11-06,41.57,41.81,41.24,41.27,87197274.0,3704094152.0,20628944429.0,0.0042269382371993205,sh600036,招商银行,87197274.0,3704094152.0,41.1,40.554,-0.010786193672099653,91366202.2
2025-11-07,41.33,41.64,41.21,41.44,59319118.0,2521251002.0,20628944429.0,0.0028755285179114486,sh600036,招商银行,59319118.0,2521251002.0,41.416,40.6675,0.004119214926096237,89177885.8
2025-11-10,41.38,41.8,41.21,41.64,53236873.0,2272065471.0,20628944429.0,0.002580688177392152,sh600036,招商银行,53236873.0,2272065471.0,41.598,40.794500000000006,0.004826254826254983,81385646.8
2025-11-11,41.61,41.95,41.45,41.88,54467066.0,2335614860.0,20628944429.0,0.002640322493836895,sh600036,招商银行,54467066.0,2335614860.0,41.589999999999996,40.877500000000005,0.0057636887608070175,65478341.6
2025-11-12,42.03,42.26,41.85,41.85,58792878.0,2538488042.0,20628944429.0,0.002850018729865279,sh600036,招商银行,58792878.0,2538488042.0,41.616,40.9475,-0.0007163323782235498,62602641.8
2025-11-13,41.88,42.21,41.66,42.12,58798006.0,2531083386.0,20628944429.0,0.002850267312628088,sh600036,招商银行,58798006.0,2531083386.0,41.786,41.01,0.006451612903225712,56922788.2
2025-11-14,42.15,42.49,42.09,42.16,51820955.0,2251121743.0,20628944429.0,0.002512050734265905,sh600036,招商银行,51820955.0,2251121743.0,41.93,41.091,0.0009496676163343043,55423155.6
2025-11-17,42.01,42.11,41.43,41.57,61067446.0,2605355053.0,20628944429.0,0.0029602797278445274,sh600036,招商银行,61067446.0,2605355053.0,41.916,41.150999999999996,-0.013994307400379435,56989270.2
2025-11-18,41.49,41.83,41.37,41.8,51743927.0,2210394705.0,20628944429.0,0.0025083167574613667,sh600036,招商银行,51743927.0,2210394705.0,41.9,41.19500000000001,0.005532836179937384,56444642.4
2025-11-19,41.8,42.4,41.72,42.13,51169639.0,2211527918.0,20628944429.0,0.0024804778148544595,sh600036,招商银行,51169639.0,2211527918.0,41.955999999999996,41.257,0.007894736842105399,54919994.6
2025-11-20,42.13,42.68,41.96,42.14,58585152.0,2545450519.0,20628944429.0,0.0028399490919972367,sh600036,招商银行,58585152.0,2545450519.0,41.96,41.3055,0.00023736055067646866,54877423.8
2025-11-21,42.15,42.45,41.68,41.91,79126405.0,3414438913.0,20628944429.0,0.003835698199310904,sh600036,招商银行,79126405.0,3414438913.0,41.910000000000004,41.3565,-0.005457997152349403,60338513.8
2025-11-24,42.01,42.12,41.44,41.55,67854882.0,2903502508.0,20628944429.0,0.0032893046095276773,sh600036,招商银行,67854882.0,2903502508.0,41.906,41.407,-0.00858983536148894,61696001.0
2025-11-25,41.58,42.21,41.37,42.16,66640949.0,2860710968.0,20628944429.0,0.00323045850597749,sh600036,招商银行,66640949.0,2860710968.0,41.977999999999994,41.4875,0.014681107099879576,64675405.4
2025-11-26,42.25,42.53,41.88,42.16,45107206.0,1950643252.0,20628944429.0,0.002186597872481961,sh600036,招商银行,45107206.0,1950643252.0,41.983999999999995,41.6085,0.0,63462918.8
2025-11-27,42.09,42.29,41.52,42.1,62143434.0,2671439102.0,20628944429.0,0.0030124388678191053,sh600036,招商银行,62143434.0,2671439102.0,41.976,41.7055,-0.0014231499051232666,64174575.2
2025-11-28,42.01,42.03,41.74,41.87,49465789.0,2126261782.0,20628944429.0,0.0023978827016694756,sh600036,招商银行,49465789.0,2126261782.0,41.967999999999996,41.806,-0.005463182897862295,58242452.0
2025-12-01,41.99,42.37,41.85,42.34,56791942.0,2454940643.0,20628944429.0,0.002753022201182643,sh600036,招商银行,56791942.0,2454940643.0,42.126,41.8865,0.011225220921901258,56029864.0
2025-12-02,42.34,42.55,42.13,42.28,40673497.0,1765681348.0,20628944429.0,0.001971671267038828,sh600036,招商银行,42099447.79,1828082769.82,42.15,41.9045,-0.0014170996693434468,50836373.6
2025-12-03,42.18,42.48,41.91,41.92,46895972.0,2029264531.0,20628944429.0,0.0022733093378289404,sh600036,招商银行,46895972.0,2029264531.0,42.102000000000004,41.9145,-0.008514664143803197,51194126.8
2025-12-04,41.96,42.32,41.92,42.13,36120746.0,1560898874.0,20628944429.0,0.001750974031866689,sh600036,招商银行,42099447.79,1828082769.82,42.108000000000004,41.957499999999996,0.005009541984732913,45989589.2
2025-12-05,42.16,42.45,41.83,42.35,54890622.0,2372985275.0,20628944429.0,0.0026608546156552354,sh600036,招商银行,54890622.0,2372985275.0,42.204,42.003,0.005221932114882533,47074555.8
2025-12-08,42.34,42.54,41.98,42.09,58003881.0,2512101223.0,20628944429.0,0.0028117716444307555,sh600036,招商银行,58003881.0,2512101223.0,42.154,42.02550000000001,-0.006139315230224263,47316943.6
2025-12-09,42.09,42.21,41.75,41.95,46593870.0,2007147248.0,20628944429.0,0.0022586647688331895,sh600036,招商银行,46593870.0,2007147248.0,42.08800000000001,42.028999999999996,-0.003326205749584199,48501018.2
2025-12-10,41.99,41.99,40.5,40.65,108315686.0,4546989729.0,20628944429.0,0.005250665460503675,sh600036,招商银行,108315686.0,4546989729.0,41.834,41.969,-0.030989272943981017,60784961.0
2025-12-11,40.8,40.99,40.36,40.63,84623107.0,3525927169.0,20628944429.0,0.004102154004595481,sh600036,招商银行,84623107.0,3525927169.0,41.534000000000006,41.8945,-0.0004920049200490828,70485433.2
2025-12-12,40.7,40.77,40.43,40.69,71762547.0,2991877687.0,20628944429.0,0.003478730928137884,sh600036,招商银行,71762547.0,2991877687.0,41.202000000000005,41.821,0.0014767413241445482,73859818.2
2025-12-15,40.69,41.21,40.58,40.74,56266557.0,2361986962.0,20628944429.0,0.0027275538597554675,sh600036,招商银行,56266557.0,2361986962.0,40.932,41.7795,0.001228803145736146,73512353.4
2025-12-16,40.72,41.07,40.38,40.65,56617635.0,2359934980.0,20628944429.0,0.002744572568648127,sh600036,招商银行,56617635.0,2359934980.0,40.672,41.721999999999994,-0.0022091310751105597,75517106.4
2025-12-17,40.55,40.79,40.19,40.47,63126744.0,2619154132.0,20628944429.0,0.0030601053881970297,sh600036,招商银行,63126744.0,2619154132.0,40.635999999999996,41.638999999999996,-0.0044280442804427445,66479318.0
2025-12-18,40.49,41.35,40.35,41.3,76811931.0,3224732020.0,20628944429.0,0.0037235027349251286,sh600036,招商银行,76811931.0,3224732020.0,40.769999999999996,41.596999999999994,0.0205090190264392,64917082.8
2025-12-19,41.3,41.41,40.85,40.93,57382341.0,2421818093.0,20628944429.0,0.002781642133823017,sh600036,招商银行,57382341.0,2421818093.0,40.818,41.548,-0.008958837772397032,62041041.6
2025-12-22,41.02,41.07,40.66,40.72,52473989.0,2197149656.0,20628944429.0,0.002543706934719961,sh600036,招商银行,52473989.0,2197149656.0,40.814,41.5065,-0.00513071096994866,61282528.0
2025-12-23,40.69,40.98,40.61,40.85,60651014.0,2539576613.0,20628944429.0,0.0029400929460422272,sh600036,招商银行,60651014.0,2539576613.0,40.854,41.440999999999995,0.0031925343811396445,62089203.8
2025-12-24,40.87,40.93,40.5,40.77,53630520.0,2241620145.0,20628944429.0,0.002599770443154942,sh600036,招商银行,53630520.0,2241620145.0,40.914,41.3715,-0.001958384332925278,60189959.0
2025-12-25,40.87,41.02,40.65,40.72,49921351.0,2090265137.0,20628944429.0,0.002419966332829952,sh600036,招商银行,49921351.0,2090265137.0,40.798,41.302499999999995,-0.001226391954868844,54811843.0
2025-12-26,40.73,40.82,40.57,40.65,50880959.0,2123779708.0,20628944429.0,0.00246648388506355,sh600036,招商银行,50880959.0,2123779708.0,40.742,41.241499999999995,-0.0017190569744597317,53511566.6
2025-12-29,40.61,40.87,40.37,40.81,68255105.0,2848984782.0,20628944429.0,0.0033087056506898886,sh600036,招商银行,68255105.0,2848984782.0,40.760000000000005,41.165000000000006,0.003936039360393773,56667789.8
2025-12-30,40.84,41.41,40.72,41.21,83478293.0,3522122452.0,20628944429.0,0.004046658484505242,sh600036,招商银行,83478293.0,3522122452.0,40.832,41.1115,0.009801519235481448,61233245.6
2025-12-31,41.17,41.26,40.86,41.04,55414239.0,2335536695.0,20628944429.0,0.0026862372522609116,sh600036,招商银行,55414239.0,2335536695.0,40.885999999999996,41.0675,-0.0041252123271051655,61589989.4
2026-01-05,41.41,41.72,41.2,41.28,84082964.0,3571507107.0,20628944429.0,0.004075970260591563,sh600036,招商银行,84082964.0,3571507107.0,40.998,41.025,0.005847953216374213,68422312.0
